distance,x,y,z,U_x,U_y,U_z,k,omega
0.262,-4.44714e-20,0.262,0,0.924992,-0.0135239,0,0.00257655,1.39627
0.2625,-4.44714e-20,0.2625,0,0.925199,-0.0135307,0,0.00257107,1.39391
0.263,-4.44714e-20,0.263,8.67362e-19,0.925406,-0.0135376,0,0.00256559,1.39156
0.2635,-4.44714e-20,0.2635,1.73472e-18,0.925613,-0.0135445,0,0.00256011,1.38921
0.264,-4.44714e-20,0.264,2.60209e-18,0.92582,-0.0135514,0,0.00255464,1.38686
0.2645,-4.44714e-20,0.2645,1.95156e-18,0.926027,-0.0135583,0,0.00254916,1.38451
0.265,-4.44714e-20,0.265,2.1684e-18,0.926234,-0.0135652,0,0.00254368,1.38216
0.2655,-4.44714e-20,0.2655,-1.73472e-18,0.926441,-0.0135721,0,0.0025382,1.37981
0.266,-4.44714e-20,0.266,-1.73472e-18,0.926648,-0.0135789,0,0.00253272,1.37745
0.2665,-4.44714e-20,0.2665,-1.73472e-18,0.926855,-0.0135858,0,0.00252724,1.3751
0.267,-4.44714e-20,0.267,-5.20417e-18,0.927062,-0.0135927,0,0.00252176,1.37275
0.2675,-4.44714e-20,0.2675,-6.93889e-18,0.927269,-0.0135996,0,0.00251628,1.3704
0.268,-4.44714e-20,0.268,-6.93889e-18,0.927476,-0.0136065,0,0.0025108,1.36805
0.2685,-4.44714e-20,0.2685,-5.20417e-18,0.927683,-0.0136134,0,0.00250532,1.3657
0.269,-4.44714e-20,0.269,-3.46945e-18,0.92789,-0.0136203,0,0.00249984,1.36335
0.2695,-4.44714e-20,0.2695,-3.46945e-18,0.928097,-0.0136271,0,0.00249436,1.361
0.27,-4.44714e-20,0.27,-3.46945e-18,0.928304,-0.013634,0,0.00248888,1.35864
0.2705,-4.44714e-20,0.2705,0,0.928511,-0.0136409,0,0.0024834,1.35629
0.271,-4.44714e-20,0.271,0,0.928718,-0.0136478,0,0.00247792,1.35394
0.2715,-4.44714e-20,0.2715,-1.32815e-18,0.928925,-0.0136547,0,0.00247242,1.3515
0.272,-4.44714e-20,0.272,1.73472e-18,0.929131,-0.0136613,0,0.00246662,1.34796
0.2725,-4.44714e-20,0.2725,1.30104e-18,0.929338,-0.0136679,0,0.00246082,1.34441
0.273,-4.44714e-20,0.273,0,0.929545,-0.0136744,0,0.00245502,1.34087
0.2735,-4.44714e-20,0.2735,8.67362e-19,0.929752,-0.013681,0,0.00244922,1.33733
0.274,-4.44714e-20,0.274,1.73472e-18,0.929959,-0.0136876,0,0.00244342,1.33379
0.2745,-4.44714e-20,0.2745,1.73472e-18,0.930166,-0.0136942,0,0.00243762,1.33024
0.275,-4.44714e-20,0.275,1.73472e-18,0.930373,-0.0137008,0,0.00243183,1.3267
0.2755,-4.44714e-20,0.2755,3.46945e-18,0.93058,-0.0137074,0,0.00242603,1.32316
0.276,-4.44714e-20,0.276,0,0.930787,-0.013714,0,0.00242023,1.31962
0.2765,-4.44714e-20,0.2765,3.46945e-18,0.930994,-0.0137206,0,0.00241443,1.31607
0.277,-4.44714e-20,0.277,0,0.931201,-0.0137272,0,0.00240863,1.31253
0.2775,-4.44714e-20,0.2775,3.46945e-18,0.931408,-0.0137338,0,0.00240283,1.30899
0.278,-4.44714e-20,0.278,3.46945e-18,0.931615,-0.0137404,0,0.00239703,1.30545
0.2785,-4.44714e-20,0.2785,3.46945e-18,0.931821,-0.013747,0,0.00239123,1.3019
0.279,-4.44714e-20,0.279,0,0.932012,-0.013753,0,0.0023859,1.29865
0.2795,-4.44714e-20,0.2795,0,0.932198,-0.013759,0,0.00238067,1.29545
0.28,-4.44714e-20,0.28,0,0.932385,-0.0137649,0,0.00237544,1.29226
0.2805,-4.44714e-20,0.2805,0,0.932572,-0.0137709,0,0.0023702,1.28906
0.281,-4.44714e-20,0.281,3.46945e-18,0.932758,-0.0137768,0,0.00236497,1.28586
0.2815,-4.44714e-20,0.2815,3.46945e-18,0.932945,-0.0137828,0,0.00235974,1.28267
0.282,-4.44714e-20,0.282,1.73472e-18,0.933132,-0.0137887,0,0.0023545,1.27947
0.2825,-4.44714e-20,0.2825,3.46945e-18,0.933319,-0.0137947,0,0.00234927,1.27627
0.283,-4.44714e-20,0.283,1.73472e-18,0.933505,-0.0138006,0,0.00234404,1.27308
0.2835,-4.44714e-20,0.2835,1.73472e-18,0.933692,-0.0138066,0,0.0023388,1.26988
0.284,-4.44714e-20,0.284,3.46945e-18,0.933879,-0.0138125,0,0.00233357,1.26668
0.2845,-4.44714e-20,0.2845,2.60209e-18,0.934066,-0.0138185,0,0.00232834,1.26348
0.285,-4.44714e-20,0.285,2.60209e-18,0.934252,-0.0138244,0,0.0023231,1.26029
0.2855,-4.44714e-20,0.2855,2.1684e-18,0.934439,-0.0138304,0,0.00231787,1.25709
0.286,-4.44714e-20,0.286,2.1684e-18,0.934626,-0.0138363,0,0.00231264,1.25389
0.2865,-4.44714e-20,0.2865,6.93889e-18,0.934813,-0.0138422,0,0.0023074,1.25072
0.287,-4.44714e-20,0.287,3.46945e-18,0.934998,-0.013848,0,0.00230188,1.24889
0.2875,-4.44714e-20,0.2875,3.46945e-18,0.935184,-0.0138538,0,0.00229637,1.24706
0.288,-4.44714e-20,0.288,3.46945e-18,0.93537,-0.0138596,0,0.00229085,1.24523
0.2885,-4.44714e-20,0.2885,3.46945e-18,0.935556,-0.0138654,0,0.00228534,1.2434
0.289,-4.44714e-20,0.289,3.46945e-18,0.935742,-0.0138712,0,0.00227982,1.24157
0.2895,-4.44714e-20,0.2895,3.46945e-18,0.935928,-0.013877,0,0.00227431,1.23974
0.29,-4.44714e-20,0.29,3.46945e-18,0.936113,-0.0138828,0,0.0022688,1.23792
0.2905,-4.44714e-20,0.2905,3.46945e-18,0.936299,-0.0138886,0,0.00226328,1.23609
0.291,-4.44714e-20,0.291,5.20417e-18,0.936485,-0.0138943,0,0.00225777,1.23426
0.2915,-4.44714e-20,0.2915,3.46945e-18,0.936671,-0.0139001,0,0.00225225,1.23243
0.292,-4.44714e-20,0.292,3.46945e-18,0.936857,-0.0139059,0,0.00224674,1.2306
0.2925,-4.44714e-20,0.2925,4.33681e-18,0.937042,-0.0139117,0,0.00224122,1.22877
0.293,-4.44714e-20,0.293,4.33681e-18,0.937228,-0.0139175,0,0.00223571,1.22694
0.2935,-4.44714e-20,0.2935,4.77049e-18,0.937414,-0.0139233,0,0.00223019,1.22511
0.294,-4.44714e-20,0.294,5.20417e-18,0.9376,-0.0139291,0,0.00222468,1.22328
0.2945,-4.44714e-20,0.2945,-8.13152e-19,0.937786,-0.0139349,0,0.00221916,1.22145
0.295,-4.44714e-20,0.295,-6.50521e-19,0.937971,-0.0139407,0,0.00221365,1.21962
0.2955,-4.44714e-20,0.2955,-8.67362e-19,0.938157,-0.0139464,0,0.00220813,1.21779
0.296,-4.44714e-20,0.296,-4.33681e-18,0.938343,-0.0139522,0,0.00220262,1.21596
0.2965,-4.44714e-20,0.2965,-4.33681e-18,0.938529,-0.013958,0,0.0021971,1.21413
0.297,-4.44714e-20,0.297,-3.46945e-18,0.938715,-0.0139638,0,0.00219159,1.2123
0.2975,-4.44714e-20,0.2975,-3.46945e-18,0.938901,-0.0139696,0,0.00218607,1.21047
0.298,-4.44714e-20,0.298,-3.46945e-18,0.939086,-0.0139754,0,0.00218056,1.20864
0.2985,-4.44714e-20,0.2985,-3.46945e-18,0.939272,-0.0139812,0,0.00217504,1.20681
0.299,-4.44714e-20,0.299,-3.46945e-18,0.939458,-0.013987,0,0.00216953,1.20498
0.2995,-4.44714e-20,0.2995,-3.46945e-18,0.939644,-0.0139928,0,0.00216402,1.20315
0.3,-4.44714e-20,0.3,-6.93889e-18,0.93983,-0.0139986,0,0.0021585,1.20132
0.3005,-4.44714e-20,0.3005,-3.46945e-18,0.940015,-0.0140043,0,0.00215299,1.19949
0.301,-4.44714e-20,0.301,-6.93889e-18,0.940201,-0.0140101,0,0.00214747,1.19767
0.3015,-4.44714e-20,0.3015,-3.46945e-18,0.940387,-0.0140159,0,0.00214196,1.19584
0.302,-4.44714e-20,0.302,-3.46945e-18,0.940573,-0.0140217,0,0.00213644,1.19401
0.3025,-4.44714e-20,0.3025,-2.27682e-18,0.940759,-0.0140274,0,0.00213086,1.19174
0.303,-4.44714e-20,0.303,-2.1684e-18,0.940944,-0.0140328,0,0.00212517,1.18879
0.3035,-4.44714e-20,0.3035,8.67362e-19,0.94113,-0.0140382,0,0.00211949,1.18583
0.304,-4.44714e-20,0.304,0,0.941315,-0.0140436,0,0.0021138,1.18288
0.3045,-4.44714e-20,0.3045,0,0.941501,-0.0140491,0,0.00210811,1.17992
0.305,-4.44714e-20,0.305,0,0.941687,-0.0140545,0,0.00210243,1.17697
0.3055,-4.44714e-20,0.3055,0,0.941872,-0.0140599,0,0.00209674,1.17401
0.306,-4.44714e-20,0.306,-1.73472e-18,0.942058,-0.0140653,0,0.00209105,1.17105
0.3065,-4.44714e-20,0.3065,1.73472e-18,0.942243,-0.0140707,0,0.00208537,1.1681
0.307,-4.44714e-20,0.307,1.73472e-18,0.942429,-0.0140762,0,0.00207968,1.16514
0.3075,-4.44714e-20,0.3075,0,0.942615,-0.0140816,0,0.00207399,1.16219
0.308,-4.44714e-20,0.308,3.46945e-18,0.9428,-0.014087,0,0.00206831,1.15923
0.3085,-4.44714e-20,0.3085,0,0.942986,-0.0140924,0,0.00206262,1.15628
0.309,-4.44714e-20,0.309,0,0.943171,-0.0140979,0,0.00205693,1.15332
0.3095,-4.44714e-20,0.3095,0,0.943357,-0.0141033,0,0.00205125,1.15037
0.31,-4.44714e-20,0.31,0,0.943543,-0.0141087,0,0.00204556,1.14741
0.3105,-4.44714e-20,0.3105,0,0.943718,-0.0141138,0,0.00204019,1.14462
0.311,-4.44714e-20,0.311,0,0.943885,-0.0141187,0,0.00203505,1.14195
0.3115,-4.44714e-20,0.3115,0,0.944053,-0.0141236,0,0.00202992,1.13928
0.312,-4.44714e-20,0.312,0,0.944221,-0.0141285,0,0.00202478,1.13661
0.3125,-4.44714e-20,0.3125,3.46945e-18,0.944388,-0.0141334,0,0.00201965,1.13394
0.313,-4.44714e-20,0.313,3.46945e-18,0.944556,-0.0141383,0,0.00201451,1.13127
0.3135,-4.44714e-20,0.3135,3.46945e-18,0.944723,-0.0141432,0,0.00200938,1.1286
0.314,-4.44714e-20,0.314,3.46945e-18,0.944891,-0.0141481,0,0.00200425,1.12594
0.3145,-4.44714e-20,0.3145,1.73472e-18,0.945059,-0.014153,0,0.00199911,1.12327
0.315,-4.44714e-20,0.315,1.73472e-18,0.945226,-0.0141579,0,0.00199398,1.1206
0.3155,-4.44714e-20,0.3155,1.73472e-18,0.945394,-0.0141628,0,0.00198884,1.11793
0.316,-4.44714e-20,0.316,0,0.945561,-0.0141677,0,0.00198371,1.11526
0.3165,-4.44714e-20,0.3165,8.67362e-19,0.945729,-0.0141726,0,0.00197857,1.11259
0.317,-4.44714e-20,0.317,8.67362e-19,0.945896,-0.0141775,0,0.00197344,1.10992
0.3175,-4.44714e-20,0.3175,8.67362e-19,0.946064,-0.0141824,0,0.0019683,1.10725
0.318,-4.44714e-20,0.318,1.73472e-18,0.946232,-0.0141873,0,0.00196317,1.10459
0.3185,-4.44714e-20,0.3185,1.95156e-18,0.946399,-0.0141922,0,0.00195803,1.10192
0.319,-4.44714e-20,0.319,6.93889e-18,0.946567,-0.0141971,0,0.0019529,1.09925
0.3195,-4.44714e-20,0.3195,6.93889e-18,0.946733,-0.0142018,0,0.00194765,1.09785
0.32,-4.44714e-20,0.32,3.46945e-18,0.946899,-0.0142065,0,0.0019424,1.09646
0.3205,-4.44714e-20,0.3205,3.46945e-18,0.947066,-0.0142112,0,0.00193714,1.09506
0.321,-4.44714e-20,0.321,3.46945e-18,0.947232,-0.0142159,0,0.00193189,1.09366
0.3215,-4.44714e-20,0.3215,6.93889e-18,0.947398,-0.0142207,0,0.00192664,1.09227
0.322,-4.44714e-20,0.322,6.93889e-18,0.947565,-0.0142254,0,0.00192139,1.09087
0.3225,-4.44714e-20,0.3225,5.20417e-18,0.947731,-0.0142301,0,0.00191614,1.08948
0.323,-4.44714e-20,0.323,5.20417e-18,0.947897,-0.0142348,0,0.00191089,1.08808
0.3235,-4.44714e-20,0.3235,6.93889e-18,0.948064,-0.0142395,0,0.00190563,1.08668
0.324,-4.44714e-20,0.324,5.20417e-18,0.94823,-0.0142442,0,0.00190038,1.08529
0.3245,-4.44714e-20,0.3245,5.20417e-18,0.948396,-0.0142489,0,0.00189513,1.08389
0.325,-4.44714e-20,0.325,8.67362e-18,0.948562,-0.0142537,0,0.00188988,1.0825
0.3255,-4.44714e-20,0.3255,7.80626e-18,0.948729,-0.0142584,0,0.00188463,1.0811
0.326,-4.44714e-20,0.326,7.80626e-18,0.948895,-0.0142631,0,0.00187938,1.0797
0.3265,-4.44714e-20,0.3265,7.80626e-18,0.949061,-0.0142678,0,0.00187412,1.07831
0.327,-4.44714e-20,0.327,7.37257e-18,0.949228,-0.0142725,0,0.00186887,1.07691
0.3275,-4.44714e-20,0.3275,1.04083e-17,0.949394,-0.0142772,0,0.00186362,1.07552
0.328,-4.44714e-20,0.328,7.15573e-18,0.94956,-0.014282,0,0.00185837,1.07412
0.3285,-4.44714e-20,0.3285,6.50521e-18,0.949727,-0.0142867,0,0.00185312,1.07272
0.329,-4.44714e-20,0.329,6.07153e-18,0.949893,-0.0142914,0,0.00184786,1.07133
0.3295,-4.44714e-20,0.3295,6.07153e-18,0.950059,-0.0142961,0,0.00184261,1.06993
0.33,-4.44714e-20,0.33,6.07153e-18,0.950226,-0.0143008,0,0.00183736,1.06854
0.3305,-4.44714e-20,0.3305,5.20417e-18,0.950392,-0.0143055,0,0.00183211,1.06714
0.331,-4.44714e-20,0.331,8.67362e-18,0.950558,-0.0143103,0,0.00182686,1.06574
0.3315,-4.44714e-20,0.3315,6.93889e-18,0.950724,-0.014315,0,0.00182161,1.06435
0.332,-4.44714e-20,0.332,6.93889e-18,0.950891,-0.0143197,0,0.00181635,1.06295
0.3325,-4.44714e-20,0.3325,6.93889e-18,0.951057,-0.0143244,0,0.0018111,1.06156
0.333,-4.44714e-20,0.333,6.93889e-18,0.951223,-0.0143291,0,0.00180585,1.06016
0.3335,-4.44714e-20,0.3335,6.93889e-18,0.95139,-0.0143338,0,0.0018006,1.05876
0.334,-4.44714e-20,0.334,6.93889e-18,0.951556,-0.0143386,0,0.00179535,1.05737
0.3345,-4.44714e-20,0.3345,6.93889e-18,0.951722,-0.0143433,0,0.0017901,1.05597
0.335,-4.44714e-20,0.335,3.46945e-18,0.951889,-0.014348,0,0.00178484,1.05458
0.3355,-4.44714e-20,0.3355,3.46945e-18,0.952055,-0.0143527,0,0.00177959,1.05318
0.336,-4.44714e-20,0.336,3.46945e-18,0.952221,-0.0143574,0,0.00177434,1.05178
0.3365,-4.44714e-20,0.3365,3.46945e-18,0.952388,-0.0143621,0,0.00176909,1.05039
0.337,-4.44714e-20,0.337,4.98733e-18,0.952553,-0.0143665,0,0.00176374,1.04798
0.3375,-4.44714e-20,0.3375,5.63785e-18,0.952718,-0.0143708,0,0.00175839,1.04542
0.338,-4.44714e-20,0.338,6.07153e-18,0.952883,-0.014375,0,0.00175303,1.04286
0.3385,-4.44714e-20,0.3385,2.60209e-18,0.953049,-0.0143793,0,0.00174767,1.0403
0.339,-4.44714e-20,0.339,2.60209e-18,0.953214,-0.0143836,0,0.00174231,1.03774
0.3395,-4.44714e-20,0.3395,3.46945e-18,0.953379,-0.0143879,0,0.00173695,1.03518
0.34,-4.44714e-20,0.34,5.20417e-18,0.953544,-0.0143921,0,0.00173159,1.03262
0.3405,-4.44714e-20,0.3405,3.46945e-18,0.95371,-0.0143964,0,0.00172624,1.03006
0.341,-4.44714e-20,0.341,3.46945e-18,0.953875,-0.0144007,0,0.00172088,1.0275
0.3415,-4.44714e-20,0.3415,3.46945e-18,0.95404,-0.0144049,0,0.00171552,1.02494
0.342,-4.44714e-20,0.342,5.20417e-18,0.954205,-0.0144092,0,0.00171016,1.02238
0.3425,-4.44714e-20,0.3425,3.46945e-18,0.95437,-0.0144135,0,0.0017048,1.01982
0.343,-4.44714e-20,0.343,3.46945e-18,0.954536,-0.0144178,0,0.00169944,1.01726
0.3435,-4.44714e-20,0.3435,6.93889e-18,0.954701,-0.014422,0,0.00169409,1.0147
0.344,-4.44714e-20,0.344,3.46945e-18,0.954866,-0.0144263,0,0.00168873,1.01214
0.3445,-4.44714e-20,0.3445,3.46945e-18,0.955031,-0.0144306,0,0.00168337,1.00958
0.345,-4.44714e-20,0.345,3.46945e-18,0.955197,-0.0144349,0,0.00167801,1.00701
0.3455,-4.44714e-20,0.3455,3.46945e-18,0.955357,-0.014439,0,0.00167281,1.00453
0.346,-4.44714e-20,0.346,3.46945e-18,0.955506,-0.0144429,0,0.00166797,1.00221
0.3465,-4.44714e-20,0.3465,6.93889e-18,0.955656,-0.0144467,0,0.00166312,0.999901
0.347,-4.44714e-20,0.347,3.46945e-18,0.955805,-0.0144506,0,0.00165828,0.997588
0.3475,-4.44714e-20,0.3475,3.46945e-18,0.955954,-0.0144545,0,0.00165344,0.995274
0.348,-4.44714e-20,0.348,3.46945e-18,0.956103,-0.0144583,0,0.0016486,0.992961
0.3485,-4.44714e-20,0.3485,0,0.956253,-0.0144622,0,0.00164376,0.990647
0.349,-4.44714e-20,0.349,0,0.956402,-0.0144661,0,0.00163892,0.988334
0.3495,-4.44714e-20,0.3495,1.73472e-18,0.956551,-0.0144699,0,0.00163408,0.986021
0.35,-4.44714e-20,0.35,3.46945e-18,0.956701,-0.0144738,0,0.00162923,0.983707
0.3505,-4.44714e-20,0.3505,1.73472e-18,0.95685,-0.0144776,0,0.00162439,0.981394
0.351,-4.44714e-20,0.351,1.73472e-18,0.956999,-0.0144815,0,0.00161955,0.97908
0.3515,-4.44714e-20,0.3515,1.73472e-18,0.957148,-0.0144854,0,0.00161471,0.976767
0.352,-4.44714e-20,0.352,3.46945e-18,0.957298,-0.0144892,0,0.00160987,0.974453
0.3525,-4.44714e-20,0.3525,2.60209e-18,0.957447,-0.0144931,0,0.00160503,0.97214
0.353,-4.44714e-20,0.353,1.73472e-18,0.957596,-0.014497,0,0.00160019,0.969827
0.3535,-4.44714e-20,0.3535,4.33681e-18,0.957746,-0.0145008,0,0.00159535,0.967513
0.354,-4.44714e-20,0.354,4.33681e-18,0.957895,-0.0145047,0,0.0015905,0.9652
0.3545,-4.44714e-20,0.3545,3.90313e-18,0.958044,-0.0145085,0,0.00158566,0.962886
0.355,-4.44714e-20,0.355,6.88468e-18,0.958193,-0.0145124,0,0.00158082,0.960573
0.3555,-4.44714e-20,0.3555,6.93889e-18,0.958341,-0.0145161,0,0.00157588,0.959164
0.356,-4.44714e-20,0.356,6.93889e-18,0.958488,-0.0145198,0,0.00157091,0.958
0.3565,-4.44714e-20,0.3565,6.93889e-18,0.958635,-0.0145235,0,0.00156594,0.956836
0.357,-4.44714e-20,0.357,1.04083e-17,0.958782,-0.0145272,0,0.00156097,0.955671
0.3575,-4.44714e-20,0.3575,6.93889e-18,0.958929,-0.0145308,0,0.001556,0.954507
0.358,-4.44714e-20,0.358,1.04083e-17,0.959076,-0.0145345,0,0.00155103,0.953343
0.3585,-4.44714e-20,0.3585,1.38778e-17,0.959223,-0.0145382,0,0.00154606,0.952179
0.359,-4.44714e-20,0.359,1.21431e-17,0.95937,-0.0145419,0,0.00154109,0.951014
0.3595,-4.44714e-20,0.3595,1.38778e-17,0.959517,-0.0145456,0,0.00153612,0.94985
0.36,-4.44714e-20,0.36,1.56125e-17,0.959664,-0.0145492,0,0.00153115,0.948686
0.3605,-4.44714e-20,0.3605,1.38778e-17,0.959811,-0.0145529,0,0.00152618,0.947522
0.361,-4.44714e-20,0.361,1.38778e-17,0.959958,-0.0145566,0,0.00152121,0.946357
0.3615,-4.44714e-20,0.3615,1.21431e-17,0.960105,-0.0145603,0,0.00151624,0.945193
0.362,-4.44714e-20,0.362,8.67362e-18,0.960252,-0.014564,0,0.00151127,0.944029
0.3625,-4.44714e-20,0.3625,1.04083e-17,0.960399,-0.0145676,0,0.0015063,0.942865
0.363,-4.44714e-20,0.363,1.04083e-17,0.960546,-0.0145713,0,0.00150133,0.9417
0.3635,-4.44714e-20,0.3635,7.80626e-18,0.960693,-0.014575,0,0.00149636,0.940536
0.364,-4.44714e-20,0.364,8.23994e-18,0.96084,-0.0145787,0,0.00149139,0.939372
0.3645,-4.44714e-20,0.3645,8.34836e-18,0.960987,-0.0145824,0,0.00148643,0.938207
0.365,-4.44714e-20,0.365,6.01732e-18,0.961134,-0.014586,0,0.00148146,0.937043
0.3655,-4.44714e-20,0.3655,6.72205e-18,0.961281,-0.0145897,0,0.00147649,0.935879
0.366,-4.44714e-20,0.366,6.93889e-18,0.961428,-0.0145934,0,0.00147152,0.934715
0.3665,-4.44714e-20,0.3665,4.33681e-18,0.961575,-0.0145971,0,0.00146655,0.93355
0.367,-4.44714e-20,0.367,4.33681e-18,0.961722,-0.0146008,0,0.00146158,0.932386
0.3675,-4.44714e-20,0.3675,5.20417e-18,0.961869,-0.0146044,0,0.00145661,0.931222
0.368,-4.44714e-20,0.368,1.73472e-18,0.962016,-0.0146081,0,0.00145164,0.930058
0.3685,-4.44714e-20,0.3685,1.73472e-18,0.962163,-0.0146118,0,0.00144667,0.928893
0.369,-4.44714e-20,0.369,1.73472e-18,0.96231,-0.0146155,0,0.0014417,0.927729
0.3695,-4.44714e-20,0.3695,3.46945e-18,0.962457,-0.0146192,0,0.00143673,0.926565
0.37,-4.44714e-20,0.37,1.73472e-18,0.962604,-0.0146228,0,0.00143176,0.925401
0.3705,-4.44714e-20,0.3705,1.73472e-18,0.962751,-0.0146265,0,0.00142679,0.924236
0.371,-4.44714e-20,0.371,0,0.962898,-0.0146302,0,0.00142182,0.923072
0.3715,-4.44714e-20,0.3715,3.46945e-18,0.963045,-0.0146339,0,0.00141685,0.921908
0.372,-4.44714e-20,0.372,3.46945e-18,0.963192,-0.0146376,0,0.00141188,0.920744
0.3725,-4.44714e-20,0.3725,3.46945e-18,0.963339,-0.0146413,0,0.00140691,0.919579
0.373,-4.44714e-20,0.373,3.46945e-18,0.963486,-0.0146449,0,0.00140194,0.918415
0.3735,-4.44714e-20,0.3735,3.46945e-18,0.963633,-0.0146486,0,0.00139697,0.917251
0.374,-4.44714e-20,0.374,3.46945e-18,0.96378,-0.0146523,0,0.001392,0.916086
0.3745,-4.44714e-20,0.3745,6.93889e-18,0.963927,-0.014656,0,0.00138703,0.914922
0.375,-4.44714e-20,0.375,6.07153e-18,0.964072,-0.0146593,0,0.00138197,0.912709
0.3755,-4.44714e-20,0.3755,6.07153e-18,0.964217,-0.0146624,0,0.00137687,0.910173
0.376,-4.44714e-20,0.376,5.63785e-18,0.964361,-0.0146656,0,0.00137178,0.907636
0.3765,-4.44714e-20,0.3765,8.67362e-18,0.964505,-0.0146687,0,0.00136668,0.9051
0.377,-4.44714e-20,0.377,7.80626e-18,0.96465,-0.0146719,0,0.00136159,0.902563
0.3775,-4.44714e-20,0.3775,1.38778e-17,0.964794,-0.014675,0,0.00135649,0.900027
0.378,-4.44714e-20,0.378,1.38778e-17,0.964938,-0.0146782,0,0.0013514,0.89749
0.3785,-4.44714e-20,0.3785,1.38778e-17,0.965083,-0.0146814,0,0.00134631,0.894954
0.379,-4.44714e-20,0.379,1.56125e-17,0.965227,-0.0146845,0,0.00134121,0.892417
0.3795,-4.44714e-20,0.3795,1.56125e-17,0.965371,-0.0146877,0,0.00133612,0.889881
0.38,-4.44714e-20,0.38,1.56125e-17,0.965515,-0.0146908,0,0.00133102,0.887344
0.3805,-4.44714e-20,0.3805,1.56125e-17,0.96566,-0.014694,0,0.00132593,0.884808
0.381,-4.44714e-20,0.381,2.08167e-17,0.965804,-0.0146972,0,0.00132083,0.882271
0.3815,-4.44714e-20,0.3815,1.73472e-17,0.965948,-0.0147003,0,0.00131574,0.879735
0.382,-4.44714e-20,0.382,1.38778e-17,0.966093,-0.0147035,0,0.00131064,0.877198
0.3825,-4.44714e-20,0.3825,1.73472e-17,0.966237,-0.0147066,0,0.00130555,0.874662
0.383,-4.44714e-20,0.383,1.73472e-17,0.966381,-0.0147098,0,0.00130045,0.872125
0.3835,-4.44714e-20,0.3835,1.38778e-17,0.966526,-0.0147129,0,0.00129536,0.869589
0.384,-4.44714e-20,0.384,1.38778e-17,0.96667,-0.0147161,0,0.00129026,0.867052
0.3845,-4.44714e-20,0.3845,1.73472e-17,0.966811,-0.0147192,0,0.00128529,0.864577
0.385,-4.44714e-20,0.385,1.73472e-17,0.966941,-0.014722,0,0.00128069,0.862284
0.3855,-4.44714e-20,0.3855,2.08167e-17,0.967072,-0.0147249,0,0.00127608,0.85999
0.386,-4.44714e-20,0.386,1.73472e-17,0.967202,-0.0147278,0,0.00127147,0.857697
0.3865,-4.44714e-20,0.3865,1.38778e-17,0.967333,-0.0147306,0,0.00126687,0.855403
0.387,-4.44714e-20,0.387,1.73472e-17,0.967463,-0.0147335,0,0.00126226,0.85311
0.3875,-4.44714e-20,0.3875,1.73472e-17,0.967594,-0.0147363,0,0.00125765,0.850816
0.388,-4.44714e-20,0.388,2.08167e-17,0.967724,-0.0147392,0,0.00125305,0.848523
0.3885,-4.44714e-20,0.3885,2.08167e-17,0.967855,-0.014742,0,0.00124844,0.846229
0.389,-4.44714e-20,0.389,1.9082e-17,0.967985,-0.0147449,0,0.00124383,0.843936
0.3895,-4.44714e-20,0.3895,1.9082e-17,0.968116,-0.0147478,0,0.00123923,0.841642
0.39,-4.44714e-20,0.39,1.56125e-17,0.968246,-0.0147506,0,0.00123462,0.839349
0.3905,-4.44714e-20,0.3905,1.73472e-17,0.968377,-0.0147535,0,0.00123001,0.837055
0.391,-4.44714e-20,0.391,1.73472e-17,0.968507,-0.0147563,0,0.00122541,0.834762
0.3915,-4.44714e-20,0.3915,1.9082e-17,0.968638,-0.0147592,0,0.0012208,0.832468
0.392,-4.44714e-20,0.392,1.56125e-17,0.968768,-0.014762,0,0.00121619,0.830175
0.3925,-4.44714e-20,0.3925,1.99493e-17,0.968899,-0.0147649,0,0.00121159,0.827881
0.393,-4.44714e-20,0.393,1.9082e-17,0.969029,-0.0147677,0,0.00120698,0.825588
0.3935,-4.44714e-20,0.3935,1.9082e-17,0.96916,-0.0147706,0,0.00120237,0.823294
0.394,-4.44714e-20,0.394,1.9082e-17,0.96929,-0.0147735,0,0.00119777,0.821001
0.3945,-4.44714e-20,0.3945,2.14672e-17,0.969421,-0.0147763,0,0.00119316,0.818707
0.395,-4.44714e-20,0.395,2.08709e-17,0.969551,-0.0147792,0,0.00118856,0.816414
0.3955,-4.44714e-20,0.3955,2.08167e-17,0.96968,-0.0147819,0,0.00118388,0.814866
0.396,-4.44714e-20,0.396,2.08167e-17,0.969807,-0.0147846,0,0.00117916,0.813854
0.3965,-4.44714e-20,0.3965,2.08167e-17,0.969934,-0.0147874,0,0.00117444,0.812841
0.397,-4.44714e-20,0.397,2.08167e-17,0.970061,-0.0147901,0,0.00116972,0.811829
0.3975,-4.44714e-20,0.3975,2.42861e-17,0.970189,-0.0147928,0,0.001165,0.810816
0.398,-4.44714e-20,0.398,2.42861e-17,0.970316,-0.0147955,0,0.00116028,0.809804
0.3985,-4.44714e-20,0.3985,2.42861e-17,0.970443,-0.0147982,0,0.00115555,0.808791
0.399,-4.44714e-20,0.399,2.77556e-17,0.97057,-0.0148009,0,0.00115083,0.807779
0.3995,-4.44714e-20,0.3995,2.42861e-17,0.970697,-0.0148036,0,0.00114611,0.806766
0.4,-4.44714e-20,0.4,2.42861e-17,0.970825,-0.0148063,0,0.00114139,0.805754
